region,year,gdp
Algeria,1973,624.193795012332
Algeria,1972,496.991248321218
Algeria,1971,380.125665934
Algeria,1970,373.670079743608
Andorra,2021,42066.0415696858
Andorra,2020,37207.1756359621
Andorra,2019,41328.6340793287
Andorra,2018,42904.8225832496
Andorra,2017,40632.2064162596
Andorra,2016,39904.1381808961
Andorra,2015,38869.8707766599
Andorra,2014,45619.7825482228
Andorra,2013,44735.004774122
Andorra,2012,44904.8812762834
Andorra,2011,51360.9226562509
Andorra,2010,48190.9087284289
Andorra,2009,49750.667237743
Andorra,2008,53721.433995409
Andorra,2007,50562.8292528419
Andorra,2006,43084.2462252284
Andorra,2005,39583.9860005216
Andorra,2004,37630.6949118047
Andorra,2003,31954.1535312898
Andorra,2002,24785.0060793802
Andorra,2001,22809.1015481477
Andorra,2000,21620.4163879612
Andorra,1999,23894.6162822318
Andorra,1998,23525.2321297268
Andorra,1997,23096.0868178992
Andorra,1996,24144.3503669813
Andorra,1995,23701.6270696306
Andorra,1994,21094.1685580755
Andorra,1993,21541.3045012297
Andorra,1992,26727.5463033779
Andorra,1991,25265.6657521216
Andorra,1990,24305.2172766036
Andorra,1989,19492.103210993
Andorra,1988,18383.9866748447
Andorra,1987,16237.9237365072
Andorra,1986,13373.1375967901
Andorra,1985,10014.8942981601
Andorra,1984,9901.37002847697
Andorra,1983,10260.1101976317
Andorra,1982,12323.2905329374
Andorra,1981,13307.1073211377
Andorra,1980,15860.6233227712
Andorra,1979,15252.2503974303
Andorra,1978,11964.9391694617
Andorra,1977,10384.5079605567
Andorra,1976,9817.31297728103
Andorra,1975,10076.4948340476
Andorra,1974,9078.00900510295
Andorra,1973,7824.53130668367
Andorra,1972,6285.30152565994
Andorra,1971,5305.71670656892
Andorra,1970,5008.90163692895
Angola,2021,2044.2182115247
Angola,2020,1639.95103612302
Angola,2019,2569.62979126205
Angola,2018,3240.86222212994
Angola,2017,4042.68140306353
Angola,2016,3468.52035719079
Angola,2015,4130.93003564299
Angola,2014,5371.21664802571
Angola,2013,5228.51116534613
Angola,2012,5083.82678101531
Angola,2011,4608.15509555004
Angola,2010,3586.6639016017
Angola,2009,3123.69875363117
Angola,2008,4081.71749719537
Angola,2007,3121.34873520681
Angola,2006,2597.96358484271
Angola,2005,1900.72263679501
Angola,2004,1254.69548843458
Angola,2003,982.805589644709
Angola,2002,872.657638045899
Angola,2001,705.282287647241
Angola,2000,744.620495703149
Angola,1999,518.386877477673
Angola,1998,560.803283869192
Angola,1997,687.693514427584
Angola,1996,606.657965109889
Angola,1995,477.437354087936
Angola,1994,1029.61550333668
Angola,1993,1032.96939361766
Angola,1992,1471.28697648847
Angola,1991,1323.35844497115
Angola,1990,1154.98101723597
Angola,1989,1081.08553720024
Angola,1988,960.871677157297
Angola,1987,920.490543248059
Angola,1986,827.336344743029
Angola,1985,913.586530044705
Angola,1984,768.749426969504
Angola,1983,751.884700224857
Angola,1982,748.06118193516
Angola,1981,775.42147288384
Angola,1980,858.490043002936
Angola,1979,668.905824094711
Angola,1978,623.486511710141
Angola,1977,578.312772990414
Angola,1976,547.822670094214
Angola,1975,589.734448830391
Angola,1974,827.190829412408
Angola,1973,762.557138090862
Angola,1972,644.513415438703
Angola,1971,648.763735484507
Angola,1970,631.371723256467
Anguilla,2021,19216.3279892601
Anguilla,2020,16582.6590144845
Anguilla,2019,24494.7743582334
Anguilla,2018,21240.732201802
Anguilla,2017,18718.3187183187
Anguilla,2016,21518.3860022853
Anguilla,2015,22756.1675272519
Anguilla,2014,22356.5208267758
Anguilla,2013,20889.429575561
Anguilla,2012,21145.3817250919
Anguilla,2011,21979.306343297
Anguilla,2010,20461.4727086637
Anguilla,2009,21967.6033209171
Anguilla,2008,27954.3801460534
Anguilla,2007,28314.5250008872
Anguilla,2006,22969.8745398543
Anguilla,2005,18881.4601351021
Anguilla,2004,16851.4330980889
Anguilla,2003,14535.601504945
Anguilla,2002,13635.7473087274
Anguilla,2001,13657.2720772606
Anguilla,2000,13599.8718271091
Anguilla,1999,13738.2077348753
Anguilla,1998,13310.0523055698
Anguilla,1997,12107.4719261306
Anguilla,1996,11106.287734556
Anguilla,1995,10804.7572590818
Anguilla,1994,10984.3798394376
Anguilla,1993,10097.6958341962
Anguilla,1992,9502.69111352829
Anguilla,1991,9019.39082519911
Anguilla,1990,9091.12077565781
Anguilla,1989,8497.68071551656
Anguilla,1988,7092.88589444588
Anguilla,1987,5881.49209053055
Anguilla,1986,4892.49791999339
Anguilla,1985,3927.38531495155
Anguilla,1984,3232.10138549849
Anguilla,1983,2822.17178093106
Anguilla,1982,2451.39975814843
Anguilla,1981,2128.81837704391
Anguilla,1980,1847.94647696477
Anguilla,1979,1604.18120319464
Anguilla,1978,1392.99237722803
Anguilla,1977,1210.22475612597
Anguilla,1976,1086.47347622122
Anguilla,1975,1140.56126678255
Anguilla,1974,1049.88176603677
Anguilla,1973,957.808007047315
Anguilla,1972,850.887122662985
Anguilla,1971,725.213850130406
Anguilla,1970,621.101316174124
Antigua and Barbuda,2021,15245.8189854
Antigua and Barbuda,2020,14788.3951896298
Antigua and Barbuda,2019,18319.4560540762
Antigua and Barbuda,2018,17527.1696291931
Antigua and Barbuda,2017,16110.5562811025
Antigua and Barbuda,2016,15862.6516627488
Antigua and Barbuda,2015,14861.8827074704
Antigua and Barbuda,2014,14004.8112122163
Antigua and Barbuda,2013,13350.149136673
Antigua and Barbuda,2012,13686.4765853976
Antigua and Barbuda,2011,13117.1469408968
Antigua and Barbuda,2010,13404.5160161036
Antigua and Barbuda,2009,14530.5986896353
Antigua and Barbuda,2008,16457.1040632589
Antigua and Barbuda,2007,15879.6928512594
Antigua and Barbuda,2006,14203.9177443096
Antigua and Barbuda,2005,12708.0779962374
Antigua and Barbuda,2004,11380.0883641651
Antigua and Barbuda,2003,10758.838249072
Antigua and Barbuda,2002,10396.1348484958
Antigua and Barbuda,2001,10152.4196899123
Antigua and Barbuda,2000,10443.5019257483
Antigua and Barbuda,1999,10379.1604015118
Antigua and Barbuda,1998,10029.4777498107
Antigua and Barbuda,1997,9556.83280236062
Antigua and Barbuda,1996,9079.48121192054
Antigua and Barbuda,1995,8440.03452559258
Antigua and Barbuda,1994,8788.01332343794
Antigua and Barbuda,1993,8129.14412118471
Antigua and Barbuda,1992,7721.76311853696
Antigua and Barbuda,1991,7569.96900096501
Antigua and Barbuda,1990,7255.40630322086
Antigua and Barbuda,1989,6895.40977271193
Antigua and Barbuda,1988,6230.45601945918
Antigua and Barbuda,1987,5239.4460875806
Antigua and Barbuda,1986,4488.20529022037
Antigua and Barbuda,1985,3763.04974218469
Antigua and Barbuda,1984,3242.31907315044
Antigua and Barbuda,1983,2862.96831965282
Antigua and Barbuda,1982,2583.524363842
Antigua and Barbuda,1981,2337.2468771556
Antigua and Barbuda,1980,2071.99401485043
Antigua and Barbuda,1979,1744.06735559717
Antigua and Barbuda,1978,1422.43122305878
Antigua and Barbuda,1977,1260.56482968924
Antigua and Barbuda,1976,1109.56207101844
Antigua and Barbuda,1975,1333.90476122943
Antigua and Barbuda,1974,1300.71787130489
Antigua and Barbuda,1973,1215.58613535772
Antigua and Barbuda,1972,871.867829764306
Antigua and Barbuda,1971,635.428323943989
Antigua and Barbuda,1970,524.913169909746
Argentina,2021,10761.0816269643
Argentina,2020,8560.709940339
Argentina,2019,10006.6931106198
Argentina,2018,11816.6495369855
Argentina,2017,14609.7833696004
Argentina,2016,12767.4553542445
Argentina,2015,14908.6212968586
Argentina,2014,13241.3933847387
Argentina,2013,14469.0038500261
Argentina,2012,13859.3117311188
Argentina,2011,12768.5146430814
Argentina,2010,10376.7921783223
Argentina,2009,8267.53994660745
Argentina,2008,9078.97089666468
Argentina,2007,7266.38419445727
Argentina,2006,5937.43493287796
Argentina,2005,5134.87671778683
Argentina,2004,4291.51583693615
Argentina,2003,3669.04064874804
Argentina,2002,2918.92592286046
Argentina,2001,7772.96921553663
Argentina,2000,8312.43052725938
Argentina,1999,8387.03249452985
Argentina,1998,8945.80521365475
Argentina,1997,8865.66998316216
Argentina,1996,8336.70775447736
Argentina,1995,8003.79285051592
Argentina,1994,8097.34854595462
Argentina,1993,7540.22585678727
Argentina,1992,7385.82324874146
Argentina,1991,6210.08255644552
Argentina,1990,4693.52696495265
Argentina,1989,2581.76530451724
Argentina,1988,4339.18133729047
Argentina,1987,3777.47395027346
Argentina,1986,3731.41753368103
Argentina,1985,3154.14393596575
Argentina,1984,3336.14211986784
Argentina,1983,3205.56568225326
Argentina,1982,3009.4451620762
Argentina,1981,2973.26961442557
Argentina,1980,2917.5716068003
Argentina,1979,2679.6671289786
Argentina,1978,2349.44072591851
Argentina,1977,2304.81260649544
Argentina,1976,2080.52577261
Argentina,1975,1996.49374479412
Argentina,1974,1907.0944387933
Argentina,1973,1724.2053125495
Argentina,1972,1556.52657869325
Argentina,1971,1678.38878734749
Argentina,1970,1425.35789443424
Armenia,2021,4966.51667567882
Armenia,2020,4505.86774552638
Armenia,2019,4828.50488860645
Armenia,2018,4391.92327364082
Armenia,2017,4041.99507231389
Armenia,2016,3679.95234910427
Armenia,2015,3666.14182536082
Armenia,2014,4017.22991251531
Armenia,2013,3833.15707143416
Armenia,2012,3643.71540446926
Armenia,2011,3692.68222431741
Armenia,2010,3351.79759076402
Armenia,2009,3111.1456974399
Armenia,2008,4168.59175599081
Armenia,2007,3267.81709727456
Armenia,2006,2249.64685695738
Armenia,2005,1714.98193762588
Armenia,2004,1244.12718397353
Armenia,2003,970.639230871782
Armenia,2002,816.145930168028
Armenia,2001,721.03808176649
Armenia,2000,643.370681804377
Armenia,1999,613.861328379366
Armenia,1998,622.688397271085
Armenia,1997,534.176614698254
Armenia,1996,516.24439586124
Armenia,1995,412.9362183544
Armenia,1994,372.668109183826
Armenia,1993,338.041711866291
Armenia,1992,350.246769920303
Armenia,1991,580.948236816669
Armenia,1990,647.179930758015
Aruba,2021,29342.1008558781
Aruba,2020,24487.8635589451
Aruba,2019,31650.7605369368
Aruba,2018,30220.1727424367
Aruba,2017,29329.0923434191
Aruba,2016,28449.7289271734
Aruba,2015,28419.2431005396
Aruba,2014,26940.2587216554
Aruba,2013,26514.8635498753
Aruba,2012,25611.159353559
Aruba,2011,26043.1673564048
Aruba,2010,24452.5943070443
Aruba,2009,25740.7702303087
Aruba,2008,29011.6162534054
Aruba,2007,27665.3110242136
Aruba,2006,25832.9197216182
Aruba,2005,24978.2157613172
Aruba,2004,24105.5241207717
Aruba,2003,22050.589873287
Aruba,2002,21375.269123446
Aruba,2001,20911.1927670907
Aruba,2000,21026.1670909022
Aruba,1999,20782.619496716
Aruba,1998,20688.0064730427
Aruba,1997,19609.8295167364
Aruba,1996,18207.5274329835
Aruba,1995,17961.4885712318
Aruba,1994,18657.2725600441
Aruba,1993,16745.4499461105
Aruba,1992,15277.8726793103
Aruba,1991,14378.7515632646
Aruba,1990,13023.5002016587
Aruba,1989,12043.2690627885
Aruba,1988,10372.9630804865
Aruba,1987,8464.82579280634
Aruba,1986,7027.65295192457
Aruba,1985,6679.74266394791
Aruba,1984,6371.72073898948
Aruba,1983,6095.88664419093
Aruba,1982,5839.36311645384
Aruba,1981,5588.27865794021
Aruba,1980,5335.02075626203
Aruba,1979,5086.33420229471
Aruba,1978,4849.87566850799
Aruba,1977,4624.87319167424
Aruba,1976,4410.3242903874
Aruba,1975,4220.08134902652
Aruba,1974,4052.35515790955
Aruba,1973,3890.23158972496
Aruba,1972,3725.35030462613
Aruba,1971,3539.15472018407
Aruba,1970,3343.55150589217
Australia,2021,66915.8592008469
Australia,2020,55774.1582890132
Australia,2019,54267.0881988172
Australia,2018,58225.1616873622
Australia,2017,57430.8037879349
Australia,2016,54037.3186504597
Australia,2015,52276.9121721542
Australia,2014,62347.7859128798
Australia,2013,66774.6445996725
Australia,2012,69993.6862177016
Australia,2011,69214.4380237958
Australia,2010,59089.2799565678
Australia,2009,46952.0905196545
Australia,2008,49790.7055434925
Australia,2007,47366.290521556
Australia,2006,40040.365099086
Australia,2005,37816.7258806642
Australia,2004,34138.7465333635
Australia,2003,28432.7151763845
Australia,2002,22392.5297622439
Australia,2001,20315.2059528505
Australia,2000,21549.9401378319
Australia,1999,22723.0591553695
Australia,1998,20985.2798915675
Australia,1997,23753.5047397354
Australia,1996,23918.1009539795
Australia,1995,21778.5663840331
Australia,1994,20358.9686845054
Australia,1993,17996.6636053341
Australia,1992,18682.7711889939
Australia,1991,19091.2737870316
Australia,1990,19017.8713211786
Australia,1989,19053.2333744409
Australia,1988,17411.4150575683
Australia,1987,13977.3534182217
Australia,1986,11954.3362927863
Australia,1985,11540.810167024
Australia,1984,13264.8296632738
Australia,1983,12514.1101056033
Australia,1982,12666.1710649778
Australia,1981,13535.3507259073
Australia,1980,11796.2233253742
Australia,1979,10362.1390419826
Australia,1978,9468.19892446441
Australia,1977,8207.70025293559
Australia,1976,8374.93723514635
Australia,1975,7857.354723012
Australia,1974,7458.51111890606
Australia,1973,6349.49684427688
Australia,1972,4466.27268023976
Australia,1971,3884.11788994662
Australia,1970,3590.03772757498
Austria,2021,53840.3932953502
Austria,2020,48859.0181366728
Austria,2019,50070.2905763494
Austria,2018,51466.6031367299
Austria,2017,47429.5358412186
Austria,2016,45277.7694674115
Austria,2015,44179.4684491271
Austria,2014,51719.2509087231
Austria,2013,50718.4073299111
Austria,2012,48569.7348717701
Austria,2011,51377.6706655567
Austria,2010,46861.2650748556
Austria,2009,47962.5208000027
Austria,2008,51712.9494845637
Austria,2007,46857.688031352
Austria,2006,40637.5153509815
Austria,2005,38405.889621637
Austria,2004,36826.4970037904
Austria,2003,32226.8886507575
Austria,2002,26412.636332421
Austria,2001,24545.4344920237
Austria,2000,24567.9291777265
Austria,1999,27176.727625305
Austria,1998,27364.3940311227
Austria,1997,26708.1439553672
Austria,1996,29814.4710857508
Austria,1995,30331.6304030079
Austria,1994,25650.4819467426
Austria,1993,24081.3651250094
Austria,1992,24879.0146372127
Austria,1991,22408.1733833086
Austria,1990,21679.0846309519
Austria,1989,17469.1671548551
Austria,1988,17581.4432202658
Austria,1987,16398.1464452025
Austria,1986,13087.4054679975
Austria,1985,9175.79501422727
Austria,1984,8994.37626752187
Austria,1983,9540.60149854772
Austria,1982,9413.55630027823
Austria,1981,9387.82829042783
Austria,1980,10871.7668587237
Austria,1979,9796.75067678717
Austria,1978,8207.46188509765
Austria,1977,6812.73167358458
Austria,1976,5679.7835842743
Austria,1975,5286.89717765894
Austria,1974,4631.85516994855
Austria,1973,3891.70240225036
Austria,1972,2924.94759154228
Austria,1971,2381.6299328745
Austria,1970,2059.26819213253
Azerbaijan,2021,5296.44321168757
Azerbaijan,2020,4151.01637334004
Azerbaijan,2019,4707.84697863006
Azerbaijan,2018,4640.470544109
Azerbaijan,2017,4057.62400705287
Azerbaijan,2016,3795.71628760476
Azerbaijan,2015,5381.08707621485
Azerbaijan,2014,7723.32829893249
Azerbaijan,2013,7713.42479630523
Azerbaijan,2012,7345.88110515472
Azerbaijan,2011,7046.97780651242
Azerbaijan,2010,5727.49181827076
Azerbaijan,2009,4856.82188096247
Azerbaijan,2008,5428.10766338276
Azerbaijan,2007,3722.44839943148
Azerbaijan,2006,2394.28099012088
Azerbaijan,2005,1530.15933838619
Azerbaijan,2004,1014.52124545202
Azerbaijan,2003,859.86010448604
Azerbaijan,2002,744.857970245947
Azerbaijan,2001,689.157497699352
Azerbaijan,2000,643.760714125093
Azerbaijan,1999,565.481859165913
Azerbaijan,1998,552.958976939544
Azerbaijan,1997,495.288385393254
Azerbaijan,1996,399.61179128275
Azerbaijan,1995,390.502388808838
Azerbaijan,1994,437.47936074316
Azerbaijan,1993,538.748410468206
Azerbaijan,1992,693.0289829272
Azerbaijan,1991,887.638019960896
Azerbaijan,1990,877.509705843429
Bahamas,2021,27478.3896289831
Bahamas,2020,23862.7355949133
Bahamas,2019,32610.4850490784
Bahamas,2018,31738.2671569969
Bahamas,2017,30969.8761966819
Bahamas,2016,29887.1648786795
Bahamas,2015,30206.2404347372
Bahamas,2014,28720.6621934516
Bahamas,2013,27389.6019706988
Bahamas,2012,28059.6470877687
Bahamas,2011,26644.7942849583
Bahamas,2010,27046.7648256499
Bahamas,2009,27120.7992240332
Bahamas,2008,29013.6302870767
Bahamas,2007,29687.7533788507
Bahamas,2006,28829.9911530522
Bahamas,2005,28280.870835298
Bahamas,2004,26393.4431007698
Bahamas,2003,26204.9100416556
Bahamas,2002,26590.2599385632
Bahamas,2001,25234.0531390121
Bahamas,2000,24849.6987822063
Bahamas,1999,23991.7944746965
Bahamas,1998,21665.3244472064
Bahamas,1997,20415.8351361023
Bahamas,1996,19225.580570158
Bahamas,1995,17240.993002931
Bahamas,1994,16692.5274679674
Bahamas,1993,16158.5938319846
Bahamas,1992,16605.7913346313
Bahamas,1991,16972.5113816662
Bahamas,1990,17613.2676971616
Bahamas,1989,17371.7763669852
Bahamas,1988,15709.0870563482
Bahamas,1987,15394.728375936
Bahamas,1986,14250.7717061929
Bahamas,1985,13443.9481245044
Bahamas,1984,12589.3471022659
Bahamas,1983,12015.9749048668
Bahamas,1982,11001.0380595588
Bahamas,1981,9950.92455240649
Bahamas,1980,9785.60657866544
Bahamas,1979,8315.44157403692
Bahamas,1978,6984.35548285592
Bahamas,1977,6117.86555752524
Bahamas,1976,5885.41198865073
Bahamas,1975,5454.22346878163
Bahamas,1974,5962.29118194211
Bahamas,1973,5024.03930545114
Bahamas,1972,4493.30878365164
Bahamas,1971,4286.28194101196
Bahamas,1970,4259.305051676
Bahrain,2021,26562.9740428193
Bahrain,2020,23501.9151426052
Bahrain,2019,25869.2061820926
Bahrain,2018,25415.7500653029
Bahrain,2017,24349.8368467279
Bahrain,2016,22867.275453445
Bahrain,2015,22795.4488576612
Bahrain,2014,25464.7398131791
Bahrain,2013,25790.8011801318
Bahrain,2012,25102.7459608801
Bahrain,2011,23741.568778309
Bahrain,2010,21186.8143292279
Bahrain,2009,19448.1851652978
Bahrain,2008,23155.7945670076
Bahrain,2007,20883.5599803856
Bahrain,2006,19057.7968120725
Bahrain,2005,17705.2389353957
Bahrain,2004,15777.9724034881
Bahrain,2003,14230.3074322041
Bahrain,2002,12819.9938881861
Bahrain,2001,12291.8476143301
Bahrain,2000,12738.7853704017
Bahrain,1999,10955.1881338375
Bahrain,1998,10406.0067426908
Bahrain,1997,11208.9246538645
Bahrain,1996,11156.0272258946
Bahrain,1995,11072.9191260035
Bahrain,1994,10804.9958022436
Bahrain,1993,10364.1664153686
Bahrain,1992,9797.12209359216
Bahrain,1991,9707.53075115127
Bahrain,1990,9487.74546802482
Bahrain,1989,8950.31634408545
Bahrain,1988,8634.21030430334
Bahrain,1987,8145.48073277058
Bahrain,1986,8308.44657636589
Bahrain,1985,10302.2106842186
Bahrain,1984,11416.372938946
Bahrain,1983,11307.6782191713
Bahrain,1982,11425.4033118134
Bahrain,1981,11259.0293497392
Bahrain,1980,10381.5824319301
Bahrain,1979,8421.89365471037
Bahrain,1978,7399.49663740151
Bahrain,1977,6798.7085090326
Bahrain,1976,5681.20062320988
Bahrain,1975,4154.48455423631
Bahrain,1974,4150.19821624026
Bahrain,1973,3196.30103715233
Bahrain,1972,2367.2506641125
Bahrain,1971,1969.7022743697
Bahrain,1970,1896.17645780933
Bangladesh,2021,2449.90651676298
Bangladesh,2020,2231.27163368507
Bangladesh,2019,2111.4167932545
Bangladesh,2018,1931.80558965614
Bangladesh,2017,1785.96290278843
Bangladesh,2016,1651.71996502707
Bangladesh,2015,1449.56292330581
Bangladesh,2014,1282.10687822751
Bangladesh,2013,1130.87477059516
Bangladesh,2012,944.503124168941
Bangladesh,2011,899.912128496633
Bangladesh,2010,829.463560069019
Bangladesh,2009,734.878975850348
Bangladesh,2008,653.393788780503
Bangladesh,2007,563.915409977566
Bangladesh,2006,490.585384391605
Bangladesh,2005,408.963439540055
Bangladesh,2004,403.127554766525
Bangladesh,2003,378.675628748636
Bangladesh,2002,351.832537711195
Bangladesh,2001,345.050172270908
Bangladesh,2000,351.949958403105
Bangladesh,1999,353.107787422518
Bangladesh,1998,343.195486530514
Bangladesh,1997,337.345246332075
Bangladesh,1996,331.973827520213
Bangladesh,1995,321.461556194297
Bangladesh,1994,291.266489600546
Bangladesh,1993,279.365513434719
Bangladesh,1992,275.815270962671
Bangladesh,1991,275.228326638072
Bangladesh,1990,262.596250385645
Bangladesh,1989,256.970233054904
Bangladesh,1988,241.650252442529
Bangladesh,1987,228.623133370681
Bangladesh,1986,205.754031514123
Bangladesh,1985,199.76268298518
Bangladesh,1984,197.51059868976
Bangladesh,1983,173.106135889436
Bangladesh,1982,174.388711304894
Bangladesh,1981,196.945510839366
Bangladesh,1980,199.324206223774
Bangladesh,1979,180.18018038969
Bangladesh,1978,159.371923926566
Bangladesh,1977,127.333275230225
Bangladesh,1976,123.688300173152
Bangladesh,1975,113.44974433434
Bangladesh,1974,110.858840603958
Bangladesh,1973,95.1566893149379
Bangladesh,1972,89.5733595027844
Bangladesh,1971,81.5755180738546
Bangladesh,1970,91.7323664833261
Barbados,2021,17225.4623044097
Barbados,2020,16643.8065787177
Barbados,2019,19002.9623813263
Barbados,2018,18224.8880895855
Barbados,2017,17843.1964955388
Barbados,2016,17343.7263367175
Barbados,2015,16990.2187476401
Barbados,2014,16924.1908804907
Barbados,2013,16893.6069925776
Barbados,2012,16691.3326357636
Barbados,2011,16907.2094407701
Barbados,2010,16489.7965498287
Barbados,2009,16310.4703953015
Barbados,2008,17550.6629743063
Barbados,2007,17219.0580745937
Barbados,2006,15595.6364981048
Barbados,2005,14604.2611540131
Barbados,2004,13216.9148116422
Barbados,2003,12362.5114392951
Barbados,2002,12012.075157156
Barbados,2001,11859.3861506461
Barbados,2000,11910.1549250539
Barbados,1999,11578.9071544839
Barbados,1998,11071.9950178651
Barbados,1997,9835.10896042914
Barbados,1996,9320.19379892158
Barbados,1995,8757.25251522095
Barbados,1994,8347.58179028856
Barbados,1993,7961.55463514627
Barbados,1992,7570.85877092525
Barbados,1991,7857.45915798645
Barbados,1990,7937.25157222986
Barbados,1989,7910.35793537616
Barbados,1988,7153.42332722734
Barbados,1987,6728.06931847178
Barbados,1986,6116.63516275109
Barbados,1985,5580.76812931593
Barbados,1984,5345.84920650345
Barbados,1983,4919.33977115456
Barbados,1982,4649.27989532236
Barbados,1981,4466.49590669221
Barbados,1980,4075.9607374544
Barbados,1979,3191.35843762632
Barbados,1978,2645.94197618412
Barbados,1977,2376.96189863937
Barbados,1976,2100.62161024968
Barbados,1975,1945.36877409914
Barbados,1974,1663.33064275951
Barbados,1973,1397.94249700638
Barbados,1972,1151.32986723455
Barbados,1971,1011.02854475129
Barbados,1970,903.012578412357
Belarus,2021,7121.00468882456
Belarus,2020,6370.49250092413
Belarus,2019,6658.08998937656
Belarus,2018,6191.59174029738
Belarus,2017,5637.21856500439
Belarus,2016,4915.843487464
Belarus,2015,5819.71474778215
Belarus,2014,8130.30457435098
Belarus,2013,7793.46473354336
